iter	Passed	Remaining
0	2	5966
1	5	5661
2	8	5537
3	10	5344
4	12	5184
5	15	5139
6	18	5250
7	20	5178
8	22	5014
9	24	4883
10	26	4871
11	32	5324
12	35	5442
13	40	5790
14	45	6011
15	48	5986
16	51	5997
17	54	5969
18	56	5896
19	61	6085
20	66	6290
21	71	6399
22	76	6586
23	81	6739
24	87	6914
25	93	7066
26	96	7070
27	99	6998
28	104	7122
29	110	7249
30	114	7257
31	131	8080
32	139	8289
33	141	8157
34	143	8084
35	147	8027
36	150	7987
37	156	8068
38	162	8168
39	166	8175
40	170	8130
41	172	8063
42	175	7987
43	180	8003
44	182	7946
45	185	7868
46	187	7798
47	190	7749
48	192	7654
49	193	7565
50	196	7511
51	199	7467
52	202	7427
53	204	7354
54	206	7310
55	209	7262
56	211	7207
57	212	7130
58	214	7056
59	216	7005
60	217	6927
61	220	6880
62	222	6841
63	224	6782
64	225	6724
65	228	6687
66	230	6637
67	232	6615
68	234	6565
69	236	6512
70	237	6465
71	240	6432
72	242	6390
73	243	6341
74	244	6284
75	246	6232
76	247	6180
77	248	6130
78	250	6098
79	253	6072
80	255	6044
81	256	6002
82	258	5981
83	261	5968
84	264	5948
85	265	5910
86	267	5878
87	268	5841
88	270	5813
89	273	5794
90	274	5764
91	276	5736
92	278	5713
93	280	5688
94	282	5671
95	285	5659
96	286	5627
97	288	5592
98	289	5561
99	291	5542
100	294	5533
101	296	5515
102	297	5486
103	299	5455
104	300	5424
105	302	5408
106	305	5399
107	307	5379
108	308	5355
109	310	5332
110	311	5303
111	315	5320
112	317	5306
113	319	5285
114	320	5256
115	322	5237
116	324	5225
117	326	5209
118	327	5181
119	329	5155
120	330	5131
121	331	5104
122	333	5085
123	335	5069
124	336	5054
125	338	5029
126	339	5004
127	340	4980
128	341	4959
129	343	4935
130	344	4920
131	347	4911
132	348	4898
133	350	4881
134	352	4870
135	356	4880
136	358	4877
137	360	4864
138	362	4850
139	364	4837
140	366	4828
141	368	4819
142	370	4815
143	372	4802
144	374	4786
145	377	4794
146	379	4788
147	381	4778
148	383	4762
149	385	4755
150	388	4760
151	390	4747
152	392	4736
153	393	4720
154	395	4705
155	397	4704
156	399	4687
157	400	4669
158	401	4653
159	403	4635
160	404	4617
161	405	4600
162	408	4601
163	409	4588
164	411	4577
165	412	4561
166	414	4544
167	415	4528
168	416	4512
169	418	4507
170	420	4495
171	421	4482
172	423	4469
173	424	4454
174	425	4439
175	427	4434
176	429	4421
177	430	4411
178	432	4399
179	434	4392
180	436	4385
181	438	4376
182	439	4365
183	440	4351
184	442	4339
185	443	4329
186	445	4318
187	446	4307
188	448	4300
189	450	4289
190	451	4276
191	452	4262
192	453	4249
193	455	4236
194	456	4223
195	457	4210
196	459	4201
197	460	4189
198	461	4176
199	462	4166
200	464	4156
201	465	4146
202	467	4137
203	469	4131
204	470	4121
205	472	4112
206	473	4103
207	475	4094
208	477	4088
209	479	4085
210	480	4074
211	481	4063
212	483	4055
213	484	4044
214	486	4036
215	487	4025
216	488	4014
217	490	4007
218	491	3997
219	492	3985
220	493	3975
221	495	3964
222	496	3953
223	497	3943
224	498	3933
225	500	3928
226	502	3923
227	503	3914
228	504	3904
229	506	3894
230	507	3884
231	508	3878
232	510	3874
233	512	3866
234	513	3859
235	515	3850
236	516	3842
237	517	3833
