iter	Passed	Remaining
0	4	8577
1	7	7425
2	11	7934
3	15	7628
4	18	7325
5	21	7155
6	24	7059
7	33	8280
8	37	8274
9	41	8205
10	44	8049
11	49	8189
12	53	8102
13	56	8033
14	61	8082
15	67	8361
16	72	8417
17	78	8600
18	82	8615
19	87	8647
20	92	8751
21	97	8734
22	100	8632
23	103	8519
24	107	8453
25	110	8380
26	113	8322
27	116	8236
28	120	8180
29	123	8135
30	128	8134
31	131	8070
32	135	8085
33	139	8054
34	144	8090
35	149	8159
36	153	8157
37	157	8114
38	164	8260
39	173	8522
40	176	8456
41	180	8406
42	183	8351
43	186	8298
44	189	8240
45	192	8181
46	195	8128
47	199	8095
48	202	8050
49	205	8008
50	208	7976
51	211	7929
52	216	7938
53	219	7916
54	224	7924
55	227	7896
56	230	7865
57	233	7833
58	237	7808
59	240	7782
60	243	7745
61	247	7724
62	250	7710
63	253	7682
64	257	7660
65	261	7663
66	265	7651
67	268	7622
68	272	7618
69	276	7628
70	280	7626
71	285	7637
72	288	7613
73	291	7594
74	295	7579
75	298	7559
76	301	7539
77	305	7524
78	308	7508
79	312	7491
80	315	7478
81	318	7459
82	322	7442
83	325	7422
84	328	7408
85	338	7541
86	349	7688
87	460	10001
88	654	14063
89	780	16561
90	791	16596
91	797	16548
92	803	16470
93	816	16546
94	822	16503
95	829	16458
96	844	16576
97	851	16516
98	855	16419
99	895	17010
100	899	16910
101	902	16792
102	905	16674
103	910	16601
104	915	16527
105	918	16415
106	924	16350
107	929	16291
108	970	16828
109	995	17106
110	999	17010
111	1004	16925
112	1008	16845
113	1019	16865
114	1024	16790
115	1031	16752
116	1047	16863
117	1053	16809
118	1057	16714
119	1061	16623
120	1065	16549
121	1071	16488
122	1076	16427
123	1080	16339
124	1083	16259
125	1087	16174
126	1090	16082
127	1093	15990
128	1096	15899
129	1099	15813
130	1102	15730
131	1105	15648
132	1110	15595
133	1115	15531
134	1118	15450
135	1122	15386
136	1129	15357
137	1137	15348
138	1143	15308
139	1149	15268
140	1156	15245
141	1162	15212
142	1173	15243
143	1182	15240
144	1189	15211
145	1195	15177
146	1202	15161
147	1206	15103
148	1210	15032
149	1213	14963
150	1218	14916
151	1221	14848
152	1224	14777
153	1227	14708
154	1232	14673
155	1237	14623
156	1240	14561
157	1244	14513
158	1250	14479
159	1253	14416
160	1256	14355
161	1259	14293
162	1266	14270
163	1269	14207
164	1272	14146
165	1275	14087
166	1282	14072
167	1288	14048
168	1291	13991
169	1296	13960
170	1299	13902
171	1302	13846
172	1305	13789
173	1310	13751
174	1313	13699
175	1316	13644
176	1319	13590
177	1322	13538
178	1328	13514
179	1332	13471
180	1335	13420
181	1338	13368
182	1344	13353
183	1351	13343
184	1359	13333
185	1371	13371
186	1377	13357
187	1381	13317
188	1386	13283
189	1391	13260
190	1397	13234
191	1401	13193
192	1405	13161
193	1410	13133
194	1417	13116
195	1421	13080
196	1424	13035
197	1428	13003
198	1432	12965
199	1436	12925
200	1439	12881
201	1442	12835
202	1445	12792
203	1448	12753
204	1451	12710
205	1455	12671
206	1458	12629
207	1460	12586
208	1464	12551
209	1468	12513
210	1471	12472
211	1475	12441
212	1478	12401
213	1481	12360
214	1484	12323
215	1487	12284
216	1490	12245
