iter	Passed	Remaining
0	1	1893
1	3	1825
2	5	1739
3	6	1650
4	8	1604
5	9	1576
6	10	1542
7	12	1510
8	13	1508
9	15	1525
10	16	1527
11	18	1512
12	19	1505
13	21	1490
14	22	1493
15	24	1496
16	25	1496
17	27	1494
18	28	1492
19	30	1478
20	31	1474
21	33	1473
22	34	1464
23	36	1465
24	37	1459
25	38	1448
26	40	1442
27	41	1436
28	43	1440
29	44	1437
30	46	1453
31	47	1450
32	49	1441
33	50	1444
34	52	1449
35	54	1458
36	56	1463
37	57	1467
38	59	1474
39	61	1476
40	63	1475
41	64	1474
42	66	1472
43	68	1477
44	69	1480
45	71	1475
46	72	1473
47	74	1471
48	75	1468
49	77	1466
50	78	1469
51	80	1466
52	81	1461
53	83	1464
54	85	1464
55	86	1465
56	88	1471
57	90	1469
58	92	1469
59	93	1466
60	95	1462
61	96	1459
62	97	1454
63	99	1452
64	100	1450
65	102	1452
66	104	1454
67	106	1454
68	107	1451
69	109	1454
70	111	1455
71	113	1457
72	114	1458
73	116	1456
74	118	1456
75	119	1456
76	121	1458
77	123	1456
78	124	1453
79	126	1451
80	127	1450
81	129	1448
82	131	1448
83	132	1446
84	134	1444
85	135	1441
86	137	1438
87	138	1435
88	139	1431
89	141	1430
90	142	1428
91	144	1423
92	145	1419
93	147	1417
94	148	1415
95	149	1411
96	151	1410
97	152	1407
98	154	1406
99	155	1403
100	157	1403
101	159	1401
102	160	1397
103	161	1395
104	163	1391
105	164	1388
106	166	1387
107	167	1384
108	168	1380
109	170	1377
110	171	1373
111	172	1370
112	174	1366
113	175	1362
114	176	1359
115	178	1356
116	179	1357
117	181	1357
118	183	1357
119	184	1356
120	186	1354
121	187	1352
122	189	1350
123	190	1348
124	192	1346
125	193	1343
126	195	1340
127	196	1339
128	199	1344
129	201	1346
130	203	1346
131	205	1348
132	206	1347
133	207	1344
134	209	1341
135	210	1340
136	212	1340
137	214	1340
138	216	1338
139	217	1337
140	219	1335
141	220	1334
142	222	1334
143	224	1335
144	226	1334
145	228	1334
146	229	1333
147	231	1331
148	233	1331
149	234	1330
150	236	1329
151	238	1329
152	239	1328
153	241	1326
154	243	1324
155	244	1322
156	246	1321
157	247	1319
158	249	1317
159	250	1315
160	252	1313
161	253	1312
162	255	1309
163	256	1308
164	258	1309
165	260	1308
166	261	1305
167	263	1304
168	264	1302
169	266	1302
170	268	1301
171	270	1300
172	271	1297
173	272	1295
174	274	1293
175	275	1291
176	277	1288
177	278	1287
178	280	1286
179	281	1284
180	283	1281
181	284	1279
182	286	1277
