iter	Passed	Remaining
0	2	5886
1	5	5267
2	7	4854
3	9	4654
4	11	4591
5	13	4504
6	15	4510
7	18	4542
8	20	4498
9	22	4461
10	24	4418
11	26	4392
12	28	4363
13	30	4377
14	32	4365
15	35	4345
16	37	4334
17	39	4311
18	40	4262
19	42	4236
20	44	4203
21	46	4188
22	48	4206
23	51	4206
24	52	4176
25	54	4147
26	56	4138
27	58	4123
28	60	4100
29	62	4082
30	64	4080
31	66	4059
32	67	4049
33	69	4025
34	71	4005
35	73	3998
36	75	3981
37	76	3967
38	79	3987
39	80	3968
40	82	3951
41	84	3950
42	86	3937
43	88	3922
44	89	3888
45	91	3874
46	93	3865
47	95	3870
48	96	3862
49	98	3848
50	100	3836
51	102	3835
52	104	3824
53	106	3841
54	108	3844
55	111	3861
56	113	3877
57	116	3890
58	118	3883
59	119	3877
60	121	3867
61	123	3861
62	125	3866
63	127	3857
64	129	3847
65	130	3837
66	133	3837
67	134	3833
68	136	3825
69	138	3821
70	140	3816
71	142	3808
72	144	3813
73	146	3809
74	148	3802
75	149	3795
76	151	3790
77	153	3787
78	155	3781
79	157	3774
80	159	3769
81	161	3769
82	163	3767
83	165	3763
84	166	3758
85	168	3754
86	170	3750
87	172	3754
88	174	3754
89	176	3755
90	179	3761
91	181	3767
92	183	3771
93	186	3774
94	188	3774
95	190	3787
96	194	3809
97	197	3833
98	200	3858
99	204	3881
100	207	3908
101	211	3928
102	214	3946
103	217	3966
104	220	3982
105	224	4005
106	227	4017
107	230	4031
108	232	4033
109	235	4042
110	237	4049
111	240	4051
112	242	4055
113	245	4060
114	248	4065
115	250	4071
116	253	4076
117	255	4080
118	258	4086
119	261	4101
120	264	4106
121	267	4110
122	269	4116
123	272	4119
124	274	4123
125	277	4128
126	280	4130
127	282	4130
128	285	4135
129	288	4154
130	292	4168
131	294	4170
132	297	4176
133	300	4185
134	311	4310
135	339	4653
136	346	4711
137	357	4822
138	364	4884
139	377	5015
140	390	5153
141	403	5276
142	408	5300
143	411	5297
144	414	5308
145	418	5312
146	422	5323
147	425	5327
148	428	5324
149	431	5327
150	435	5334
151	439	5339
152	442	5339
153	445	5342
154	449	5353
155	452	5354
156	455	5352
157	459	5351
158	462	5350
159	465	5355
160	468	5356
161	471	5348
162	474	5345
163	477	5346
164	481	5352
165	484	5351
166	487	5348
167	489	5342
168	493	5341
169	497	5356
170	500	5355
171	503	5353
172	506	5349
173	510	5356
174	514	5362
175	517	5358
176	519	5351
177	522	5345
178	525	5350
179	529	5355
180	532	5351
181	535	5346
182	537	5341
183	541	5345
184	546	5357
185	548	5352
186	551	5345
187	554	5340
188	558	5347
189	561	5352
190	564	5346
191	567	5340
192	569	5336
193	573	5342
194	577	5350
195	580	5344
196	583	5339
197	586	5340
198	590	5346
199	595	5356
200	598	5359
201	603	5368
202	606	5373
203	610	5374
204	613	5368
205	615	5361
206	618	5359
207	622	5365
208	626	5364
209	628	5359
210	631	5351
211	633	5346
212	639	5363
213	642	5360
214	644	5349
215	646	5336
216	648	5327
217	651	5322
218	653	5317
219	656	5315
220	659	5309
221	661	5299
222	663	5289
223	667	5288
224	670	5287
225	672	5280
226	674	5269
227	676	5260
228	678	5250
229	681	5246
230	685	5247
231	687	5242
232	689	5231
233	691	5220
234	693	5209
235	696	5203
236	701	5215
237	704	5212
238	706	5202
239	707	5190
240	709	5180
241	712	5172
242	715	5172
243	718	5169
244	720	5160
245	722	5149
246	724	5139
247	726	5130
248	729	5127
249	732	5128
250	735	5124
251	737	5115
252	739	5105
253	741	5094
254	743	5087
255	745	5080
256	747	5071
257	749	5062
258	752	5055
259	754	5046
260	755	5037
261	758	5028
262	760	5023
263	762	5015
264	764	5006
265	766	4998
266	768	4989
267	771	4982
268	773	4975
269	775	4967
270	777	4959
271	779	4951
272	781	4942
273	783	4934
274	785	4924
275	786	4915
276	789	4909
277	791	4904
278	793	4896
279	795	4888
280	797	4879
281	799	4873
282	801	4864
283	803	4855
284	805	4846
285	807	4840
286	810	4834
287	812	4828
288	814	4819
289	816	4811
290	818	4809
291	820	4801
292	822	4793
293	824	4784
294	826	4777
295	829	4772
296	831	4765
297	833	4758
298	835	4750
299	837	4744
300	839	4737
301	841	4731
302	843	4724
303	845	4719
304	848	4713
305	850	4706
306	852	4699
307	854	4692
308	856	4688
309	858	4681
310	860	4674
311	862	4667
312	865	4663
313	868	4660
314	870	4657
315	873	4655
316	876	4652
317	879	4649
318	881	4645
319	883	4639
320	885	4632
321	887	4625
322	889	4618
323	891	4611
324	893	4605
325	895	4597
326	897	4590
327	899	4583
328	901	4576
329	903	4571
330	905	4564
331	907	4557
332	908	4550
333	910	4543
334	913	4538
335	915	4532
336	917	4526
337	919	4520
338	921	4517
339	924	4514
340	926	4508
341	928	4502
342	931	4498
343	933	4493
344	935	4486
345	937	4479
346	938	4472
347	942	4476
348	945	4471
349	947	4465
350	949	4461
351	952	4460
352	956	4460
353	958	4458
354	961	4453
355	962	4447
356	965	4442
357	967	4435
358	968	4429
359	970	4422
360	972	4415
361	974	4408
362	976	4403
363	978	4397
364	980	4393
365	982	4387
366	984	4380
367	986	4374
368	988	4368
369	990	4361
370	992	4356
371	994	4350
372	996	4345
373	998	4341
374	1000	4336
375	1002	4330
376	1004	4323
377	1006	4318
378	1008	4314
379	1010	4308
380	1012	4303
381	1014	4297
382	1016	4292
383	1018	4285
384	1020	4279
385	1022	4274
386	1024	4269
387	1026	4264
388	1028	4259
389	1030	4254
390	1032	4248
391	1034	4243
392	1036	4238
393	1038	4232
394	1040	4226
395	1042	4221
396	1044	4215
397	1047	4214
398	1049	4212
399	1052	4209
400	1055	4207
401	1057	4202
402	1059	4198
403	1061	4193
404	1063	4188
405	1065	4183
406	1067	4178
407	1069	4172
408	1071	4167
409	1073	4163
410	1076	4160
411	1078	4158
412	1081	4156
413	1084	4154
414	1086	4150
415	1088	4145
416	1090	4141
417	1093	4137
418	1095	4132
419	1097	4126
420	1098	4121
421	1100	4116
422	1103	4112
423	1105	4107
424	1107	4102
425	1108	4097
426	1110	4092
427	1113	4088
428	1114	4083
429	1116	4077
430	1118	4072
431	1120	4067
432	1122	4062
433	1124	4056
434	1126	4051
435	1128	4046
436	1130	4042
437	1132	4037
438	1134	4032
439	1135	4027
440	1137	4022
441	1140	4018
442	1142	4016
443	1144	4011
444	1146	4007
445	1148	4002
446	1150	3997
447	1152	3992
448	1155	3990
449	1158	3989
450	1161	3988
451	1165	3990
452	1167	3988
453	1170	3987
454	1172	3982
455	1174	3977
456	1176	3973
457	1178	3968
458	1180	3964
459	1182	3959
460	1185	3958
461	1188	3956
462	1190	3951
463	1192	3947
464	1194	3943
465	1196	3939
466	1199	3937
467	1202	3936
468	1204	3931
469	1206	3927
470	1208	3923
471	1210	3919
472	1212	3915
473	1215	3911
474	1217	3909
475	1219	3905
476	1221	3901
477	1224	3897
478	1226	3893
479	1228	3889
480	1230	3885
481	1232	3882
482	1236	3883
483	1239	3882
484	1241	3878
485	1244	3875
486	1246	3871
487	1249	3869
488	1252	3870
489	1255	3869
490	1257	3865
491	1259	3861
492	1261	3857
493	1264	3855
494	1267	3855
495	1271	3854
496	1273	3850
497	1276	3849
498	1278	3845
499	1281	3844
500	1284	3844
501	1287	3841
502	1290	3840
503	1292	3837
504	1296	3837
505	1300	3839
506	1303	3837
507	1305	3835
508	1308	3832
509	1310	3829
510	1315	3832
511	1318	3831
512	1320	3827
513	1322	3823
514	1324	3818
515	1327	3817
516	1330	3817
517	1334	3816
518	1336	3813
519	1338	3810
520	1340	3806
521	1343	3804
522	1347	3805
523	1352	3808
524	1355	3807
525	1359	3809
526	1362	3808
527	1366	3809
528	1369	3808
529	1371	3804
530	1374	3802
531	1378	3802
532	1381	3802
533	1383	3798
534	1386	3795
535	1388	3792
536	1391	3790
537	1395	3792
538	1398	3789
539	1400	3785
540	1402	3781
541	1404	3778
542	1407	3777
543	1412	3781
544	1415	3778
545	1417	3774
546	1419	3771
547	1422	3769
548	1426	3770
549	1428	3767
550	1431	3763
551	1433	3759
552	1435	3756
553	1438	3755
554	1442	3755
555	1444	3751
556	1446	3746
557	1448	3742
558	1450	3738
559	1453	3736
560	1456	3735
561	1459	3733
562	1461	3729
563	1463	3725
564	1465	3721
565	1468	3720
566	1471	3719
567	1474	3717
568	1476	3713
569	1478	3709
570	1480	3705
571	1483	3704
572	1487	3704
573	1490	3702
574	1492	3698
575	1494	3693
576	1496	3689
577	1498	3687
578	1502	3687
579	1505	3686
580	1507	3682
581	1509	3678
582	1511	3674
583	1514	3672
584	1518	3672
585	1521	3670
586	1523	3666
587	1525	3663
588	1527	3660
589	1531	3659
590	1535	3660
591	1537	3657
592	1539	3653
593	1541	3649
594	1544	3647
595	1547	3645
596	1550	3643
597	1552	3640
598	1554	3636
599	1556	3632
600	1559	3630
601	1565	3634
602	1568	3634
603	1571	3632
604	1573	3628
605	1576	3626
606	1579	3625
607	1582	3623
608	1584	3620
609	1587	3616
610	1589	3612
611	1591	3609
612	1594	3608
613	1597	3606
614	1600	3603
615	1602	3599
616	1604	3595
617	1606	3592
618	1609	3590
619	1612	3588
620	1614	3585
621	1617	3582
622	1620	3580
623	1623	3579
624	1626	3578
625	1630	3577
626	1633	3576
627	1635	3573
628	1638	3571
629	1642	3571
630	1645	3569
631	1647	3566
632	1650	3563
633	1652	3560
634	1655	3558
635	1659	3558
636	1662	3556
637	1665	3555
638	1667	3552
639	1670	3550
640	1674	3550
641	1677	3548
642	1680	3545
643	1682	3542
644	1684	3539
645	1688	3538
646	1691	3537
647	1693	3534
648	1696	3530
649	1698	3527
650	1701	3524
651	1705	3525
652	1708	3523
653	1710	3520
654	1713	3517
655	1715	3514
656	1718	3512
657	1721	3511
658	1724	3509
659	1726	3505
660	1728	3502
661	1731	3499
662	1733	3496
663	1735	3492
664	1738	3489
665	1740	3486
666	1742	3482
667	1744	3479
668	1747	3476
669	1749	3473
670	1752	3470
671	1755	3468
672	1757	3465
673	1759	3462
674	1762	3459
675	1764	3456
676	1766	3452
677	1769	3450
678	1772	3447
679	1774	3444
680	1776	3440
681	1779	3439
682	1781	3435
683	1784	3432
684	1786	3429
685	1789	3426
686	1791	3423
687	1793	3419
688	1795	3416
689	1798	3413
690	1800	3410
691	1802	3407
692	1804	3403
693	1807	3400
694	1809	3397
695	1811	3394
696	1813	3390
697	1816	3387
698	1818	3384
699	1820	3380
700	1822	3377
701	1826	3376
702	1829	3375
703	1832	3373
704	1835	3370
705	1837	3367
706	1839	3364
707	1841	3360
708	1844	3357
709	1846	3354
710	1848	3351
711	1850	3347
712	1852	3344
713	1855	3341
714	1857	3337
715	1859	3334
716	1861	3331
717	1864	3328
718	1866	3325
719	1868	3321
720	1870	3318
721	1873	3315
722	1875	3312
723	1877	3309
724	1879	3305
725	1882	3304
726	1885	3301
727	1887	3298
728	1889	3294
729	1892	3292
730	1894	3289
731	1897	3286
732	1899	3283
733	1902	3282
734	1905	3279
735	1909	3279
736	1912	3277
737	1914	3274
738	1917	3271
739	1919	3268
740	1922	3265
741	1924	3262
742	1926	3259
743	1928	3255
744	1931	3252
745	1933	3249
746	1935	3246
747	1937	3243
748	1939	3239
749	1941	3235
750	1943	3232
751	1945	3229
752	1947	3225
753	1949	3221
754	1951	3218
755	1953	3214
756	1955	3211
757	1957	3208
758	1960	3204
759	1962	3201
760	1964	3197
761	1966	3194
762	1968	3191
763	1970	3187
764	1972	3184
765	1974	3180
766	1976	3177
767	1978	3173
768	1980	3170
769	1982	3166
770	1984	3163
771	1986	3160
772	1988	3156
773	1990	3152
774	1992	3149
775	1994	3145
776	1996	3142
777	1998	3138
778	2000	3135
779	2002	3132
780	2005	3129
781	2007	3126
782	2009	3123
783	2011	3119
784	2014	3117
785	2016	3114
786	2018	3110
787	2020	3106
788	2022	3103
789	2024	3100
790	2026	3096
791	2028	3093
792	2029	3089
793	2032	3087
794	2035	3085
795	2038	3083
796	2041	3081
797	2043	3078
798	2045	3074
799	2047	3071
800	2049	3067
801	2051	3065
802	2054	3061
803	2056	3058
804	2058	3055
805	2060	3052
806	2062	3048
807	2064	3045
808	2066	3042
809	2068	3039
810	2070	3036
811	2072	3032
812	2074	3029
813	2076	3025
814	2079	3022
815	2081	3019
816	2083	3016
817	2085	3013
818	2087	3010
819	2089	3006
820	2091	3003
821	2093	3000
822	2095	2997
823	2098	2994
824	2100	2991
825	2102	2988
826	2104	2985
827	2107	2982
828	2109	2979
829	2111	2975
830	2112	2972
831	2114	2969
832	2117	2965
833	2118	2962
834	2120	2959
835	2122	2955
836	2124	2952
837	2127	2949
838	2129	2946
839	2131	2942
840	2132	2939
841	2135	2937
842	2138	2934
843	2140	2931
844	2142	2927
845	2144	2925
846	2147	2923
847	2151	2922
848	2154	2921
849	2157	2919
850	2160	2916
851	2162	2913
852	2164	2910
853	2166	2907
854	2169	2904
855	2171	2902
856	2174	2899
857	2176	2896
858	2178	2893
859	2180	2890
860	2183	2888
861	2185	2885
862	2187	2882
863	2190	2879
864	2192	2876
865	2194	2873
866	2196	2870
867	2198	2867
868	2201	2865
869	2203	2862
870	2205	2859
871	2208	2856
872	2210	2853
873	2212	2851
874	2215	2848
875	2217	2845
876	2219	2842
877	2221	2839
878	2223	2836
879	2226	2833
880	2228	2830
881	2231	2828
882	2233	2825
883	2235	2822
884	2238	2819
885	2240	2817
886	2243	2814
887	2245	2811
888	2247	2809
889	2250	2807
890	2253	2805
891	2255	2802
892	2258	2799
893	2260	2796
894	2262	2793
895	2264	2790
896	2266	2787
897	2269	2784
898	2271	2781
899	2273	2778
900	2275	2776
901	2278	2773
902	2280	2770
903	2282	2767
904	2284	2764
905	2287	2761
906	2289	2759
907	2291	2756
908	2294	2753
909	2296	2750
910	2298	2747
911	2300	2744
912	2302	2741
913	2305	2739
914	2308	2737
915	2311	2735
916	2314	2733
917	2317	2731
918	2319	2728
919	2321	2725
920	2323	2722
921	2326	2719
922	2328	2716
923	2330	2713
924	2332	2711
925	2335	2708
926	2337	2705
927	2339	2702
928	2342	2700
929	2344	2697
930	2347	2695
931	2349	2692
932	2351	2689
933	2353	2686
934	2356	2683
935	2358	2680
936	2360	2677
937	2363	2676
938	2365	2673
939	2367	2670
940	2370	2667
941	2373	2665
942	2376	2663
943	2380	2663
944	2383	2661
945	2385	2658
946	2388	2655
947	2390	2652
948	2392	2649
949	2395	2647
950	2398	2645
951	2400	2642
952	2402	2639
953	2404	2636
954	2407	2634
955	2409	2631
956	2411	2628
957	2413	2625
958	2416	2622
959	2418	2620
960	2420	2617
961	2422	2614
962	2425	2611
963	2427	2608
964	2429	2605
965	2431	2602
966	2433	2599
967	2435	2596
968	2438	2594
969	2440	2591
970	2442	2588
971	2444	2585
972	2447	2583
973	2449	2580
974	2451	2577
975	2453	2574
976	2455	2571
977	2457	2568
978	2459	2565
979	2461	2562
980	2464	2559
981	2466	2556
982	2468	2554
983	2470	2551
984	2472	2548
985	2475	2545
986	2477	2542
987	2479	2539
988	2481	2536
989	2484	2534
990	2486	2531
991	2488	2528
992	2490	2525
993	2493	2523
994	2495	2520
995	2497	2517
996	2499	2514
997	2501	2511
998	2504	2509
999	2506	2506
1000	2508	2503
1001	2510	2500
1002	2513	2498
1003	2516	2496
1004	2519	2494
1005	2522	2492
1006	2524	2489
1007	2526	2486
1008	2529	2484
1009	2531	2481
1010	2534	2478
1011	2536	2476
1012	2538	2473
1013	2541	2471
1014	2543	2468
1015	2546	2466
1016	2548	2463
1017	2550	2460
1018	2552	2457
1019	2554	2454
1020	2556	2451
