iter	Passed	Remaining
0	2	5366
1	4	4635
2	6	4188
3	8	4049
4	9	3936
5	11	3832
6	13	3740
7	15	3838
8	17	3793
9	18	3738
10	20	3690
11	22	3677
12	24	3678
13	25	3645
14	27	3642
15	29	3631
16	31	3631
17	32	3612
18	34	3580
19	36	3564
20	37	3580
21	39	3567
22	41	3553
23	43	3545
24	44	3530
25	46	3516
26	56	4154
27	58	4131
28	60	4095
29	61	4062
30	64	4068
31	65	4038
32	67	4010
33	69	3994
34	70	3976
35	72	3950
36	73	3922
37	75	3903
38	77	3883
39	79	3876
40	80	3858
41	82	3845
42	84	3826
43	85	3809
44	86	3775
45	88	3760
46	90	3763
47	92	3749
48	94	3743
49	95	3733
50	97	3717
51	98	3701
52	100	3695
53	102	3693
54	104	3682
55	105	3676
56	107	3660
57	109	3653
58	110	3642
59	112	3636
60	114	3624
61	115	3625
62	117	3611
63	118	3599
64	120	3588
65	122	3578
66	123	3568
67	125	3557
68	126	3548
69	128	3540
70	129	3529
71	131	3521
72	133	3513
73	134	3506
74	136	3496
75	138	3500
76	139	3495
77	141	3486
78	143	3480
79	144	3475
80	146	3465
81	147	3460
82	149	3447
83	150	3436
84	151	3423
85	153	3411
86	155	3409
87	156	3396
88	157	3385
89	158	3372
90	160	3361
91	161	3351
92	162	3339
93	164	3327
94	165	3322
95	167	3314
96	168	3306
97	169	3294
98	170	3282
99	172	3270
100	173	3261
101	174	3251
102	176	3245
103	177	3241
104	179	3235
105	180	3230
106	182	3220
107	183	3210
108	184	3200
109	185	3194
110	187	3188
111	188	3180
112	190	3174
113	191	3170
114	193	3165
115	194	3157
116	195	3151
117	197	3151
118	199	3150
119	200	3145
120	201	3135
121	203	3126
122	204	3118
123	205	3113
124	207	3111
125	208	3105
126	210	3097
127	211	3089
128	212	3084
129	213	3076
130	215	3067
131	216	3059
132	217	3052
133	218	3045
134	219	3039
135	221	3032
136	222	3025
137	223	3017
138	224	3009
139	226	3003
140	227	2996
141	228	2994
142	230	2989
143	231	2984
144	233	2980
145	234	2974
146	235	2969
147	236	2962
148	238	2957
149	239	2954
150	240	2947
151	242	2945
152	243	2939
153	244	2934
154	245	2927
155	247	2921
156	248	2916
157	249	2914
158	251	2911
159	252	2907
160	254	2902
161	255	2896
162	256	2891
163	257	2886
164	259	2882
165	260	2876
166	261	2874
167	263	2869
168	264	2865
169	265	2860
170	266	2855
171	268	2850
172	269	2846
173	271	2844
174	272	2840
175	273	2834
176	274	2829
177	275	2824
178	277	2820
179	278	2815
180	279	2810
181	281	2808
182	282	2803
183	283	2800
184	284	2796
185	286	2793
186	287	2788
187	288	2784
188	290	2782
189	291	2779
190	293	2775
191	294	2770
192	295	2766
193	296	2762
194	297	2757
195	299	2753
196	300	2749
197	301	2746
198	303	2742
199	304	2738
200	305	2736
201	306	2731
202	308	2728
203	309	2725
204	310	2720
205	312	2718
206	313	2714
207	314	2710
208	315	2707
209	317	2710
210	319	2707
211	320	2704
212	321	2701
213	323	2701
214	325	2698
215	326	2695
216	327	2692
217	329	2690
218	330	2687
219	332	2686
220	333	2687
221	335	2685
222	336	2683
223	338	2680
224	339	2676
225	340	2673
226	341	2670
227	343	2667
228	344	2665
229	346	2665
230	347	2663
231	349	2662
232	350	2659
233	351	2656
234	353	2654
235	355	2654
236	356	2651
237	357	2647
238	358	2643
239	360	2640
240	361	2637
241	362	2634
242	364	2631
243	365	2629
244	366	2625
245	367	2623
246	369	2620
247	370	2616
248	371	2613
249	372	2610
250	374	2608
251	376	2608
252	377	2605
253	378	2602
254	379	2598
255	381	2596
256	382	2592
257	383	2589
258	384	2586
259	386	2586
260	388	2586
261	389	2583
262	390	2580
263	392	2578
264	393	2574
265	394	2573
266	396	2572
267	397	2570
268	399	2567
269	400	2566
270	402	2565
271	403	2563
272	404	2560
273	405	2557
274	407	2556
275	408	2553
276	410	2550
277	411	2547
278	412	2544
279	413	2542
280	415	2539
281	416	2537
282	417	2535
283	419	2532
284	420	2531
285	422	2529
286	423	2528
287	424	2526
288	426	2524
289	429	2532
290	430	2530
291	432	2527
292	433	2525
293	434	2522
294	435	2519
295	437	2516
296	439	2517
297	440	2516
298	441	2514
299	443	2512
300	444	2510
301	446	2510
302	447	2507
303	449	2506
304	450	2504
305	452	2503
306	453	2501
307	454	2499
308	456	2496
309	457	2494
310	459	2494
311	460	2492
312	461	2489
313	463	2486
314	464	2483
315	465	2480
316	466	2477
317	467	2474
318	469	2472
319	470	2469
320	471	2467
321	473	2464
322	474	2462
323	475	2458
324	476	2456
325	477	2454
326	479	2453
327	480	2450
328	482	2448
329	483	2445
330	484	2445
331	486	2444
332	487	2441
333	489	2439
334	490	2439
335	492	2437
336	493	2435
337	494	2432
338	495	2429
339	497	2427
340	498	2424
341	500	2423
342	501	2421
343	502	2418
344	503	2416
345	504	2413
346	506	2412
347	507	2409
348	508	2407
349	510	2405
350	511	2404
351	512	2401
352	514	2400
353	515	2398
354	517	2396
355	518	2393
356	519	2391
357	520	2388
358	522	2386
359	523	2384
360	524	2382
361	525	2379
362	527	2377
363	528	2374
364	529	2372
365	531	2370
366	532	2368
367	533	2366
368	535	2365
369	536	2363
370	537	2361
371	539	2359
372	540	2356
373	541	2354
374	542	2351
375	543	2349
376	545	2346
377	546	2344
378	547	2341
379	548	2339
