iter	Passed	Remaining
0	8	16844
1	12	12025
2	15	10327
3	19	9809
4	23	9230
5	26	8728
6	29	8306
7	32	7975
8	34	7719
9	37	7503
10	40	7410
11	43	7233
12	46	7068
13	49	6985
14	52	6940
15	55	6841
16	57	6739
17	60	6642
18	63	6590
19	66	6601
20	69	6557
21	72	6540
22	75	6525
23	80	6587
24	82	6556
25	85	6526
26	88	6485
27	91	6452
28	94	6427
29	97	6380
30	99	6340
31	102	6307
32	105	6282
33	107	6241
34	110	6205
35	113	6192
36	116	6164
37	119	6165
38	122	6147
39	124	6123
40	127	6096
41	130	6081
42	133	6061
43	135	6043
44	138	6023
45	141	6000
46	143	5972
47	146	5952
48	148	5909
49	150	5874
50	153	5867
51	156	5858
52	158	5817
53	161	5802
54	162	5762
55	164	5723
56	166	5689
57	169	5668
58	171	5643
59	174	5628
60	176	5596
61	177	5562
62	179	5531
63	183	5540
64	185	5528
65	187	5498
66	190	5498
67	193	5492
68	195	5477
69	198	5460
70	199	5433
71	202	5420
72	204	5398
73	206	5369
74	208	5340
75	209	5311
76	213	5321
77	215	5311
78	218	5304
79	220	5302
80	223	5295
81	226	5300
82	229	5297
83	231	5286
84	234	5285
85	237	5277
86	239	5259
87	241	5244
88	243	5238
89	246	5224
90	248	5215
91	251	5215
92	254	5213
93	256	5207
94	258	5190
95	260	5170
96	262	5152
97	265	5145
98	267	5130
99	269	5111
100	270	5094
101	273	5098
102	276	5094
103	279	5090
104	280	5071
105	282	5054
106	285	5052
107	288	5055
108	290	5039
109	292	5021
110	294	5007
111	296	4994
112	298	4985
113	300	4973
114	303	4968
115	305	4966
116	308	4963
117	310	4949
118	312	4933
119	313	4916
120	316	4920
121	318	4907
122	321	4902
123	323	4887
124	324	4871
125	327	4868
126	329	4855
127	331	4842
128	333	4832
129	334	4817
130	337	4820
131	339	4810
132	341	4800
133	343	4785
134	345	4770
135	347	4768
136	350	4760
137	352	4753
138	354	4742
139	356	4730
140	358	4726
141	360	4722
142	362	4711
143	364	4699
144	366	4686
145	369	4687
146	371	4680
147	373	4667
148	374	4656
149	376	4644
150	379	4643
151	381	4634
152	383	4625
153	385	4618
154	386	4606
155	389	4604
156	392	4607
157	394	4598
158	396	4587
159	397	4576
160	400	4572
161	402	4563
162	403	4552
163	406	4547
164	408	4541
165	411	4544
166	414	4544
167	416	4540
168	418	4531
169	421	4533
170	423	4532
171	425	4522
172	427	4512
173	429	4502
174	431	4500
175	433	4490
176	435	4480
177	437	4474
178	438	4464
179	441	4460
180	443	4454
181	445	4447
182	447	4438
183	449	4437
184	452	4439
185	455	4438
186	457	4437
187	460	4436
188	462	4434
189	465	4433
190	467	4425
191	469	4423
192	472	4423
193	475	4422
194	477	4420
195	479	4413
196	482	4415
197	485	4415
198	487	4411
199	489	4406
200	492	4405
201	495	4407
202	498	4408
203	500	4406
204	503	4404
205	505	4405
206	508	4403
207	510	4400
208	513	4400
209	516	4398
210	518	4396
211	520	4393
212	523	4393
213	526	4395
214	529	4394
215	531	4389
216	533	4386
217	536	4386
218	539	4386
219	541	4384
220	543	4378
221	546	4379
222	549	4377
223	551	4372
224	553	4363
225	556	4366
226	559	4371
227	561	4367
228	564	4363
229	566	4362
230	569	4359
231	571	4356
232	573	4349
233	575	4346
234	578	4347
235	580	4340
236	582	4334
237	584	4326
238	587	4326
239	588	4319
240	590	4312
241	592	4307
242	594	4299
243	597	4297
244	599	4292
245	601	4285
246	602	4279
247	604	4272
248	607	4269
249	609	4264
250	611	4261
251	613	4256
252	615	4249
253	617	4246
254	619	4242
255	622	4238
256	624	4232
257	624	4218
258	626	4212
259	629	4211
260	631	4207
261	633	4202
262	635	4196
263	637	4192
264	640	4192
265	642	4187
266	644	4184
267	646	4178
268	649	4176
269	651	4176
270	654	4172
271	655	4166
272	657	4159
273	659	4157
274	661	4152
275	663	4145
276	665	4141
277	668	4141
278	671	4141
279	673	4137
280	675	4132
281	677	4127
282	679	4125
283	682	4121
284	683	4115
285	686	4113
286	688	4109
287	690	4106
288	693	4105
289	695	4098
290	697	4093
291	699	4088
292	701	4085
293	703	4084
294	705	4080
295	707	4074
296	710	4071
297	712	4071
298	714	4065
299	716	4059
300	718	4056
301	721	4054
302	723	4052
303	726	4050
304	727	4044
305	729	4040
306	732	4042
307	734	4037
308	737	4033
309	738	4028
310	741	4024
311	743	4022
312	746	4021
313	748	4016
314	750	4013
315	752	4011
316	756	4014
317	758	4009
318	759	4004
319	762	4001
320	765	4001
321	767	3997
322	769	3994
323	770	3988
324	773	3987
325	776	3986
326	778	3981
327	780	3978
328	782	3972
329	784	3971
330	787	3969
331	788	3963
332	791	3959
333	793	3955
334	795	3954
335	798	3952
336	800	3950
337	802	3945
338	804	3942
339	806	3938
340	808	3935
341	810	3930
342	812	3925
343	814	3923
344	817	3921
345	819	3916
346	821	3912
347	823	3907
348	825	3903
349	827	3902
350	830	3901
351	832	3897
352	834	3892
353	836	3890
354	838	3886
355	840	3881
356	842	3877
357	844	3872
358	846	3870
359	848	3865
360	850	3861
361	852	3857
362	854	3852
363	856	3849
364	858	3846
365	862	3852
366	866	3856
367	869	3855
368	872	3855
369	875	3857
370	878	3856
371	892	3904
372	896	3909
373	899	3908
374	901	3907
375	904	3905
376	908	3910
377	911	3910
378	913	3908
379	917	3911
380	920	3909
381	922	3906
382	924	3904
383	927	3904
384	930	3904
385	933	3902
386	936	3901
387	939	3902
388	942	3901
389	944	3899
390	947	3897
391	949	3894
392	957	3913
393	963	3928
394	970	3943
395	982	3979
396	986	3983
397	992	3996
398	997	4002
399	1004	4016
400	1011	4033
401	1014	4032
402	1016	4028
403	1018	4025
404	1021	4021
405	1023	4020
406	1025	4015
407	1027	4010
408	1030	4007
409	1032	4004
410	1035	4002
411	1037	4000
412	1041	4001
413	1044	4000
414	1047	4000
415	1050	3999
416	1052	3996
417	1055	3992
418	1056	3987
419	1059	3984
420	1062	3983
421	1064	3979
422	1066	3974
423	1067	3969
424	1069	3962
425	1070	3956
426	1073	3954
427	1075	3950
