iter	Passed	Remaining
0	1	3288
1	2	2800
2	3	2661
3	5	2573
4	6	2528
5	7	2487
6	8	2480
7	10	2497
8	11	2479
9	12	2462
10	13	2495
11	15	2538
12	16	2519
13	17	2504
14	18	2485
15	19	2473
16	21	2563
17	23	2563
18	24	2545
19	25	2531
20	26	2517
21	27	2503
22	29	2508
23	30	2505
24	34	2710
25	37	2816
26	40	2943
27	41	2939
28	43	2956
29	44	2934
30	45	2907
31	46	2880
32	47	2858
33	49	2835
34	50	2831
35	52	2844
36	53	2828
37	54	2807
38	55	2793
39	56	2773
40	57	2764
41	59	2761
42	60	2750
43	61	2738
44	62	2726
45	63	2712
46	65	2701
47	66	2705
48	68	2710
49	69	2709
50	70	2697
51	71	2663
52	72	2675
53	74	2685
54	76	2698
55	78	2720
56	80	2734
57	82	2778
58	84	2795
59	86	2793
60	87	2782
61	88	2770
62	89	2761
63	90	2750
64	92	2740
65	93	2729
66	94	2734
67	95	2723
68	96	2713
69	98	2702
70	99	2693
71	100	2684
72	101	2676
73	102	2668
74	104	2671
75	105	2664
76	106	2655
77	107	2646
78	108	2637
79	109	2627
80	110	2620
81	111	2612
82	114	2648
83	115	2640
84	116	2631
85	117	2623
86	118	2616
87	120	2608
88	121	2601
89	122	2601
90	123	2594
91	124	2576
92	125	2571
93	127	2576
94	129	2587
95	131	2600
96	132	2595
97	133	2591
98	134	2578
99	135	2574
100	136	2569
101	137	2563
102	138	2557
103	141	2573
104	142	2570
105	143	2563
106	144	2559
107	145	2554
108	146	2548
109	148	2543
110	149	2540
111	150	2535
112	151	2529
113	152	2523
114	156	2568
115	158	2569
116	159	2569
117	160	2566
118	162	2563
119	163	2560
120	164	2558
121	165	2548
122	167	2554
123	168	2554
124	170	2555
125	171	2551
126	172	2541
127	173	2536
128	174	2529
129	175	2524
130	176	2518
131	177	2511
132	178	2504
133	179	2499
134	180	2492
135	181	2488
136	182	2483
137	183	2478
138	185	2479
139	186	2474
140	186	2464
141	187	2454
142	188	2449
143	189	2445
144	190	2441
145	191	2436
146	193	2433
147	194	2428
148	195	2422
149	196	2419
150	197	2414
151	198	2408
152	199	2403
153	200	2402
154	202	2404
155	203	2399
156	203	2394
157	205	2390
158	206	2385
159	207	2380
160	208	2376
161	209	2371
162	210	2370
163	211	2370
164	212	2366
165	213	2362
166	214	2359
167	215	2354
168	216	2350
169	218	2346
170	219	2343
171	220	2345
172	221	2341
173	222	2337
174	223	2334
175	224	2330
176	225	2326
177	226	2322
178	228	2321
179	229	2322
180	230	2318
181	231	2313
182	232	2310
183	233	2305
184	234	2302
185	235	2299
186	237	2298
187	238	2297
188	239	2291
189	240	2288
190	241	2285
191	242	2282
192	243	2279
193	244	2276
194	245	2275
195	247	2276
196	248	2273
197	249	2270
198	250	2267
199	251	2264
200	252	2261
201	253	2258
202	254	2256
203	256	2255
204	257	2252
205	258	2249
206	259	2246
207	260	2243
208	261	2240
209	262	2237
210	263	2235
211	264	2234
212	265	2231
213	266	2228
214	267	2224
215	268	2220
216	269	2216
217	270	2212
218	271	2208
219	272	2202
220	273	2201
221	274	2199
222	275	2196
223	276	2192
224	277	2189
225	278	2185
226	279	2182
227	280	2179
228	281	2176
229	282	2176
230	283	2173
231	284	2171
232	285	2168
233	286	2165
234	287	2162
235	288	2159
236	291	2166
237	292	2163
238	293	2160
239	294	2158
240	295	2157
241	297	2162
242	299	2163
243	302	2175
244	305	2190
245	309	2205
246	312	2214
247	315	2229
248	319	2245
249	321	2251
250	323	2253
251	325	2256
252	328	2270
253	329	2268
254	333	2281
255	337	2297
256	338	2295
257	339	2294
258	340	2292
259	342	2289
260	343	2287
261	344	2284
262	345	2282
263	347	2284
264	348	2281
265	349	2278
266	351	2283
267	353	2281
268	354	2279
269	356	2281
270	357	2279
271	358	2278
272	360	2281
273	363	2287
274	364	2287
275	365	2285
276	367	2283
277	368	2281
278	370	2285
279	371	2284
280	374	2288
281	375	2286
282	376	2284
283	377	2282
284	379	2281
285	380	2279
286	381	2276
287	382	2275
288	383	2273
289	385	2271
290	386	2269
291	387	2267
292	388	2265
293	389	2262
294	393	2271
295	397	2287
296	398	2286
297	399	2283
298	402	2289
299	403	2289
300	405	2286
301	406	2284
302	407	2281
303	408	2279
304	410	2280
305	411	2279
306	412	2276
307	414	2274
308	415	2271
309	416	2269
310	417	2266
311	421	2282
312	430	2317
313	432	2324
314	435	2330
315	436	2328
316	438	2329
317	439	2326
318	441	2324
319	442	2321
320	444	2324
321	445	2322
322	446	2320
323	448	2318
324	449	2316
325	450	2313
326	451	2310
327	452	2308
328	454	2306
329	455	2303
330	456	2302
331	458	2302
332	459	2299
333	460	2297
334	461	2295
335	463	2293
336	465	2295
337	466	2294
338	467	2292
339	469	2290
340	470	2287
341	471	2285
342	473	2289
343	475	2288
344	476	2286
345	477	2284
346	478	2279
347	479	2277
348	480	2275
349	482	2273
350	484	2274
351	485	2272
352	486	2268
353	487	2265
354	488	2264
355	489	2261
356	490	2258
357	491	2256
358	493	2254
359	494	2252
360	495	2249
361	496	2246
362	497	2243
363	498	2239
364	499	2237
365	500	2233
366	504	2243
367	505	2240
368	506	2237
369	507	2234
370	508	2232
371	509	2229
372	510	2226
373	511	2224
374	512	2221
375	513	2218
376	514	2215
377	515	2212
378	516	2209
379	517	2207
380	518	2204
381	519	2202
382	520	2199
383	521	2196
384	522	2193
385	523	2189
386	524	2186
387	525	2183
388	526	2180
389	529	2184
390	531	2187
391	532	2184
392	535	2191
393	538	2195
394	540	2197
395	543	2200
396	544	2197
397	546	2201
398	553	2219
399	555	2220
400	556	2219
401	557	2216
402	558	2214
403	559	2211
404	560	2208
405	561	2205
406	562	2203
407	565	2207
408	566	2205
409	568	2202
410	569	2200
411	570	2197
412	571	2194
413	572	2191
414	573	2189
415	574	2186
416	575	2184
417	576	2181
418	577	2178
419	578	2177
420	580	2175
421	581	2172
422	582	2172
423	584	2171
424	585	2169
425	586	2166
426	587	2164
427	588	2161
428	590	2161
429	596	2176
430	599	2183
431	605	2198
432	608	2203
433	612	2208
434	613	2205
435	614	2203
436	615	2200
437	616	2197
438	617	2194
439	618	2191
440	619	2189
441	620	2188
442	621	2185
443	622	2182
444	623	2180
445	625	2180
446	626	2178
447	628	2175
448	629	2172
449	630	2171
450	631	2168
451	632	2165
452	633	2162
453	634	2160
454	635	2157
455	636	2155
456	637	2152
457	638	2150
458	640	2151
459	641	2148
460	642	2146
461	643	2143
462	644	2140
463	645	2138
464	646	2135
465	648	2133
466	649	2130
467	650	2128
468	651	2125
469	652	2123
470	653	2120
471	654	2118
472	655	2116
473	656	2114
474	657	2112
475	658	2109
476	659	2107
477	661	2104
478	662	2102
479	663	2099
480	664	2097
481	665	2095
482	666	2093
483	667	2090
484	668	2088
485	669	2085
486	670	2083
487	671	2080
488	672	2078
489	673	2076
490	674	2074
491	675	2071
492	676	2069
493	677	2066
494	678	2063
495	681	2065
496	682	2065
497	684	2063
498	685	2060
499	686	2058
500	687	2055
501	688	2053
502	688	2050
503	689	2047
504	690	2045
505	692	2043
506	693	2042
507	694	2040
508	695	2037
509	696	2035
510	697	2033
511	698	2030
512	699	2028
513	703	2034
514	722	2084
515	728	2096
516	733	2102
517	737	2109
518	741	2115
519	745	2122
520	751	2132
521	754	2136
522	757	2140
523	759	2140
524	761	2138
525	763	2139
526	766	2141
527	767	2139
528	770	2141
529	771	2138
530	772	2138
531	774	2136
532	775	2134
533	778	2137
534	782	2142
535	785	2144
536	788	2149
537	792	2153
538	796	2158
539	799	2162
540	802	2164
541	806	2168
542	808	2170
543	811	2172
544	814	2174
545	816	2173
546	817	2171
547	818	2168
548	819	2165
549	820	2163
550	821	2160
551	822	2157
552	824	2157
553	826	2157
554	827	2154
555	828	2151
556	829	2149
557	830	2146
558	832	2146
559	833	2144
560	834	2141
561	836	2139
562	837	2136
563	838	2133
564	839	2131
565	841	2130
566	842	2129
567	843	2126
568	844	2123
569	845	2121
570	846	2118
571	847	2115
572	848	2113
573	850	2113
574	852	2113
575	853	2110
576	854	2108
577	855	2105
578	856	2102
579	858	2100
580	859	2098
581	860	2096
582	861	2093
583	862	2090
584	863	2088
585	864	2085
586	865	2084
