iter	Passed	Remaining
0	1	2731
1	3	3475
2	4	2970
3	5	2740
4	6	2523
5	7	2378
6	8	2315
7	9	2259
8	10	2257
9	11	2195
10	11	2145
11	12	2073
12	13	2040
13	14	2000
14	15	1987
15	15	1962
16	16	1958
17	17	1939
18	18	1927
19	19	1908
20	20	1889
21	20	1871
22	21	1853
23	22	1848
24	23	1839
25	23	1815
26	24	1812
27	25	1801
28	26	1788
29	27	1773
30	27	1775
31	29	1835
32	32	1912
33	33	1930
34	35	1985
35	36	1972
36	37	1968
37	38	1971
38	39	1961
39	40	1982
40	44	2145
41	46	2145
42	50	2283
43	51	2275
44	54	2354
45	56	2406
46	57	2387
47	58	2394
48	60	2391
49	64	2499
50	65	2501
51	66	2491
52	68	2500
53	71	2573
54	74	2642
55	76	2667
56	80	2735
57	82	2768
58	85	2798
59	86	2805
60	89	2860
61	92	2882
62	92	2859
63	95	2898
64	96	2877
65	97	2854
66	98	2855
67	102	2923
68	107	3014
69	110	3035
70	111	3030
71	112	3023
72	114	3026
73	116	3039
74	120	3100
75	125	3178
76	127	3193
77	129	3192
78	131	3191
79	132	3191
80	133	3167
81	135	3163
82	136	3148
83	137	3125
84	138	3119
85	139	3111
86	140	3097
87	141	3076
88	142	3068
89	144	3067
90	146	3074
91	147	3056
92	148	3040
93	149	3023
94	150	3013
95	150	2993
96	151	2978
97	153	2969
98	153	2949
99	154	2937
100	155	2920
101	157	2936
102	159	2937
103	160	2933
104	161	2920
105	162	2906
106	163	2894
107	164	2883
108	165	2869
109	166	2858
110	167	2849
111	168	2838
112	169	2826
113	170	2819
114	171	2807
115	172	2794
116	172	2780
117	173	2767
118	174	2756
119	175	2744
120	176	2735
121	176	2721
122	177	2713
123	178	2702
124	179	2691
125	180	2680
126	180	2667
127	181	2657
128	182	2648
129	183	2638
130	191	2729
131	202	2871
132	209	2944
133	210	2936
134	211	2924
135	213	2919
136	214	2917
137	216	2924
138	218	2928
139	220	2927
140	223	2946
141	224	2936
142	226	2940
143	229	2956
144	230	2944
145	231	2934
146	235	2965
147	237	2976
148	240	2993
149	246	3042
150	252	3089
151	254	3092
152	255	3086
153	256	3078
154	257	3067
155	258	3056
156	261	3069
157	263	3069
158	267	3094
159	268	3090
160	271	3105
161	274	3113
162	276	3118
163	278	3121
164	281	3127
165	282	3121
166	283	3108
167	284	3099
168	284	3086
169	285	3074
170	287	3076
171	288	3069
172	289	3056
173	291	3060
174	292	3053
175	294	3048
176	295	3038
177	295	3027
178	297	3022
179	298	3014
180	299	3008
181	300	3003
182	302	3003
183	303	2993
184	304	2985
